vertex,x,y
791,21.5944806468778,29.4309466503795
792,14.9497730498074,28.5704392176564
793,-43.3620342628742,27.8856596209202
794,-47.1700383345678,27.8609858536089
795,-44.3748596866384,27.8280082520376
796,-52.326596143935,27.9271080702047
797,57.0276812715051,27.9242562044778
798,46.9570972643371,27.6510896650228
799,46.7676478477422,27.372384339583
800,47.1532364055584,27.3770510216058
801,47.0086407503708,27.3752965256907
802,46.9637871008815,27.0983362505508
803,16.1624224259666,26.6405062980095
804,-80.9709847199782,27.4516171363437
805,-92.4416602920247,27.7079413022774
806,-101.935692644795,27.9457539560351
807,38.8678310354463,26.8014912579407
808,39.639121187876,26.8092929138557
809,-68.3922119461417,27.1404139265283
810,-12.0400987427226,26.3491296148238
811,-46.9474626325538,26.3379923521451
812,15.1524885916725,26.0145348748077
813,-5.96599540485842,25.9895435350288
814,-6.06253483442954,25.9205939675536
815,-8.08763151984121,25.9242852372031
816,-14.3562827631021,25.8042096676991
817,-14.4529761507325,25.7354689652949
818,26.443764581753,24.7621263201094
819,35.5599768771477,24.7658141739619
820,38.4055941416459,24.7929185665261
821,46.8940873750666,24.8861615511046
822,15.5442976182091,24.4958942106383
823,-47.646160158299,24.4115889341952
824,-47.9372781453423,24.2769635631203
825,-47.6495512856425,24.1352142026478
826,9.75772800855665,23.8551492965221
827,-47.4092006401091,24.0631685172856
828,-47.7003360091903,23.9285254539424
829,-47.7011846482599,23.8594318218817
830,-56.6751140376276,23.9109166262372
831,37.2646286426629,23.054249747849
832,-44.3866630062898,22.5762768064367
833,-44.1952022416066,22.4358876942616
834,-44.0037276359927,22.2955080452723
835,-44.2450358376157,22.2982485615257
836,-68.6380949496017,21.4086516565903
837,2.08927319768172,19.973928189714
838,-68.8630003506415,19.6157871518565
839,-11.773007133228,19.0238112726759
840,-67.8512150151977,19.4597807804312
841,-10.1830102742526,17.4991540892225
842,-15.7413364211551,17.1721814387499
843,-10.0872636514021,17.1534122314147
844,-9.94317004369189,16.8075490474989
845,-10.1366693026462,16.7389499332485
846,-11.538667710831,16.604658190348
847,-75.7678669387133,17.3253138963119
848,-75.719543513634,17.3243730686939
849,-86.6886482081181,17.5533351417794
850,-12.748560058897,16.1247444882262
851,-14.3437226594744,16.1302973664631
852,-92.7901153573638,17.1411410507548
853,-92.7917628250885,17.0720624632075
854,-139.805645058475,18.4775214818789
855,-139.713986943209,18.3359424663387
856,-139.576486747675,18.1235780231988
857,-10.6713379382418,15.6348048919459
858,-94.9282298909813,16.7088895973021
859,-139.197389459009,17.9025672347284
860,-10.7686002360775,15.4277776529906
861,-10.8656799300212,15.2898507157826
862,17.5636837931047,15.2452136622504
863,-10.9625718702132,15.2210240380166
864,-94.5550074326646,16.1468538093544
865,-13.6227599973544,14.9530314630424
866,2.4788531890337,14.8608849096502
867,9.87718052768551,14.8035285502202
868,-19.5224828488823,14.8399518485772
869,21.8694701830698,14.7833308212336
870,-9.70668988311272,14.7340014063698
871,27.8175961629602,14.7521922483672
872,-9.90028787944888,14.6653906763266
873,36.2319984692208,14.752314609645
874,-137.535593106482,17.0137668016406
875,-9.99717816691518,14.5965400095465
876,-94.2750179102506,15.7253506425945
877,-4.38772561755215,14.5861761014698
878,-119.026840483949,16.3345006336208
879,36.3293539715913,14.6841208867334
880,-19.040967863591,14.4229734396931
881,-94.1349997886019,15.5146066695508
882,-18.751144005899,14.3524678657851
883,36.1378532878818,14.4750353651236
884,-6.08077395065265,14.2429618695006
885,-8.11196312548761,14.2466641889104
886,36.477012094234,14.4090973369394
887,-7.09662067300687,14.1064847387835
888,17.6660255129472,14.0018989925568
889,16.9405552391394,13.9986749027054
890,-95.2104331347268,15.0569328847664
891,-8.16104889954386,13.9012759056523
892,18.5859431156696,13.7988852183794
893,36.8691228566203,13.8599819987959
894,34.6442610410098,13.8395506154779
895,36.4338247269539,13.8558845243165
896,35.8050599621807,13.8500518614941
897,-94.2017319953171,14.7559196206994
898,-119.296035288226,15.4440454375897
899,-110.111767822955,15.1042947461907
900,-93.5280746384602,14.6014414218192
901,-18.8518788461424,13.5237684714042
902,17.7165907916153,13.5184377266951
903,18.5872624082268,13.5224963812783
904,-8.50066613165613,13.418315432952
905,-93.7731883062589,14.469101344521
906,-17.1111425093501,13.3775328720846
907,-8.25909964555719,13.2795993268121
908,-16.5309665958992,13.3059281514709
909,-94.211760868025,14.3414526273563
910,-8.45274415857212,13.2109166996956
911,-11.6454572433801,13.2191554045997
912,-93.2445480693892,14.31816913162
913,-8.59802017465816,13.1421366017198
914,-8.30806290100769,13.0033109867724
915,-18.3227277177183,12.899354046381
916,-9.0824180939067,12.8668436044154
917,-17.9843981940261,12.8286783399923
918,2.43179350595375,12.7879146077412
919,17.9135693224923,12.7592532424623
920,-8.06674999962246,12.7264112822212
921,18.4941303309531,12.7619667501991
922,-18.1785601288951,12.6913823635608
923,-18.3243531011725,12.5538681591515
924,-14.3088378163251,12.4679481747567
925,-17.9859935364671,12.4831923325075
926,18.3506177717595,12.4157944222098
927,-11.6481434232653,12.3208861399831
928,35.6738818187796,12.3286288402315
929,-11.6487633103823,12.1135933245224
930,35.4363540158174,11.8427553563156
931,-7.00449046102696,11.5496896516322
932,-11.893445854301,11.2160560130132
933,-14.5554026851966,11.2250909734824
934,-15.7704134330191,9.9860481590785
935,-15.3349542588594,9.91521216850072
936,45.6202709543392,10.0829328763749
937,-15.4810238388621,9.7084945831422
938,47.0267560521892,9.8923410413713
939,-15.6755294095786,9.50197691675055
940,47.174511764468,9.68681797836038
941,-15.1918622447589,9.36186528806406
942,47.0300905324362,9.61596997698767
943,46.8364138623416,9.61363803577945
944,47.0325913918776,9.40869170952428
945,-56.5014736070975,9.25801730673313
946,-13.1599894795433,8.80169096050348
947,-13.0156243336047,8.52481379142253
948,-13.3546531799527,8.52596027753072
949,-13.7421145951123,8.52730664462354
950,-9.33506479383792,8.37606865625181
951,-8.99602293130968,8.3752716848965
952,-13.5009082019882,8.25007134896226
953,-9.04477804506538,8.2371886304508
954,-9.04509860277068,8.09899353792672
955,-8.85197401956262,7.82215873684007
956,-86.4049684337461,6.35040783357001
957,-50.5416300313995,5.72101869810044
958,-22.5263355271421,5.45871408289733
959,-49.5731556128367,5.63949094908679
960,-1.53842402891285,4.97941061896984
961,-3.81879020786251,2.97714384687751
962,35.3719241408392,2.9281973765711
963,35.3725500660066,2.85910260807779
964,-4.35261597974647,2.70131185744976
965,28.9700990059725,2.80635240907668
966,-4.64372836402173,2.63254955587119
967,-44.2236202997429,2.88021421753575
968,-39.7613332095383,2.83222571924872
969,-84.6733743588499,3.47877323558276
970,-94.4691666162798,3.70350744976453
971,-50.6268257447608,2.88888216799623
972,-77.4959177654126,3.32971497499938
973,-4.49829028223322,2.56328166222839
974,-4.59546641128755,2.42519951945807
975,-4.30441559465989,2.42486786079755
976,3.06898396166177,2.28550628476454
977,63.7592040551467,2.39016827306201
978,63.6633124664457,2.31949711507854
979,34.1690384404194,1.81188192422398
980,28.9777885237404,1.76991698133955
981,35.3819389418378,1.82268117337941
982,-39.6818727233089,1.10388838393224
983,-38.7598988853932,1.09463182094202
984,29.9544773726071,0.9480898970349
985,19.4729342858628,0.812684276781815
986,39.903778313279,0.898845218241079
987,37.5744548146865,0.875747457150618
988,32.9157685818808,0.833718339544818
989,61.1602597958288,1.03558681731467
990,-37.1159529180708,0.45676029482667
991,41.5198612953073,-0.46634319409016
992,7.05317714514253,-1.23331303461079
993,-62.6698812000872,-0.875468847657417
994,-38.7825219524008,-1.18547628912377
995,45.907489058095,-2.00661922987651
996,46.6375893617094,-2.13618308724631
997,46.4943587520894,-2.34519644068049
998,46.640886062133,-2.41255381153812
999,46.7865917068379,-2.41081304017088
1000,46.643358587633,-2.61983186239707
1001,10.6992543806436,-2.88338180620991
1002,10.6506799702724,-2.88351440879302
1003,39.8933145661444,-2.83272584037373
1004,-50.7497517798325,-2.84510582400389
1005,24.0106760243917,-3.16979800010421
1006,27.3139687993236,-3.14812156659327
1007,39.9454170496133,-3.17770000271134
1008,-34.1874472333482,-3.23227409785683
1009,-29.3781271112308,-3.27135895527384
1010,-32.0985565433543,-3.24997686770676
1011,-21.848296938234,-3.32067392609105
1012,-34.1394716449829,-3.30179343800698
1013,33.2427634267105,-3.37861844462842
1014,59.9146272904031,-3.19916370107534
1015,60.9347701210949,-3.18340200615125
1016,34.022455867642,-3.64831429321684
1017,29.9899739647393,-3.68131275779299
1018,31.9824921004713,-3.73462721700331
1019,35.3834283241109,-3.70533925808793
1020,-16.2644678946653,-4.03886421829442
1021,-79.5235520231878,-3.33336784953218
1022,-79.4749720260708,-3.33435531044107
1023,-20.3473519609199,-4.29615076415212
1024,-21.6107417889284,-4.28937523568817
1025,-79.6277438153697,-3.67680761052722
1026,8.41967591154874,-4.47820334637277
1027,8.3712295487565,-4.54740510417592
1028,16.0495145503408,-4.59253775916927
1029,8.27462395225571,-4.82400178480453
1030,19.306780404677,-4.85421266635018
1031,19.8903181487221,-4.92038804709661
1032,39.9623548553622,-4.83595640520214
1033,8.12940266561481,-5.1006973872922
1034,22.5644929186448,-5.11317540147078
1035,7.78932652471541,-5.1704869772695
1036,22.0302585769654,-5.18531862786169
1037,22.0788615782418,-5.1850446708803
1038,-120.31109498127,-3.39735888519587
1039,22.5648914021613,-5.18227189593919
1040,30.0010997735895,-5.13232029792992
1041,26.9391432283199,-5.1546001525539
1042,8.03248245747453,-5.23909314092099
1043,-120.262514197253,-3.39885283902251
1044,31.9943568774494,-5.18562892469244
1045,-14.4226776452001,-5.28985469811079
1046,-119.827402042566,-3.48133649240249
1047,-104.620425452784,-3.91760905746203
1048,8.32439846537298,-5.37667858585831
1049,46.7702329540601,-5.10600848420236
1050,47.5478642540676,-5.09663586534953
1051,48.1310864967313,-5.0895049826388
1052,58.0953161990919,-5.02334869363258
1053,7.98430175975008,-5.44648512977703
1054,9.44282209328765,-5.58143293967157
1055,9.58898449153562,-5.7192732269818
1056,-120.957591693199,-3.86133485183723
1057,46.7751883103697,-5.52056475266493
1058,-47.4299554768903,-5.51268327413486
1059,19.8945334764577,-5.74954910752478
1060,-119.79362436565,-3.96628114137693
1061,47.8453889198346,-5.57672867589951
1062,47.6509574169561,-5.57910110095495
1063,9.54071176981714,-5.85758694508713
1064,46.9218382359718,-5.58791165957839
1065,9.8811656813122,-5.92584000000192
1066,46.7768400961225,-5.65875018870974
1067,47.6517987573994,-5.64819363318996
1068,14.5965409873532,-5.91109318835745
1069,19.7494008321403,-5.88848132772598
1070,40.0701640493601,-5.8713728024791
1071,42.9868439724268,-5.84042171547605
1072,45.9529220091547,-5.87581933372902
1073,-16.9059709861842,-6.31638779034791
1074,46.7331814216094,-6.07388733998919
1075,10.4656205926436,-6.33890814150617
1076,-94.6847845663007,-5.20747480986879
1077,19.6549532389691,-6.44174514784598
1078,46.492573381672,-6.28406067215087
1079,-5.72429803561253,-6.5560077704333
1080,46.5420116274118,-6.35257564785995
1081,46.7364815618635,-6.35025831788531
1082,46.6903366201382,-6.5581168406273
1083,-10.4899814355799,-6.89162636305661
1084,46.501601569696,-7.04408156562974
1085,30.0201726150141,-7.61976350712429
1086,-7.76880631292184,-7.79624474936003
1087,48.6966430127934,-7.57021586632418
1088,48.2103164205823,-7.57623453965678
1089,47.7248312832003,-7.65128538681505
1090,-113.39330674021,-6.29995560967987
1091,45.9756385286857,-7.81042125902374
1092,58.0380552960234,-7.71930408830212
1093,56.4341087435055,-7.8118559056717
1094,47.7298844847854,-8.06584091757649
1095,45.8329666004318,-8.08850377717358
1096,52.2532579325437,-8.00809052225681
1097,21.9999002444683,-8.43313212603746
1098,45.9813176649883,-8.29407201367637
1099,22.0489326324156,-8.50195519341357
1100,45.9326760479199,-8.29464287246195
1101,45.7389165230931,-8.36601329105304
1102,-113.220810680115,-7.06534112350368
1103,45.6440473888961,-8.57442753402654
1104,-5.43603041204809,-9.04393907365447
1105,14.6570477293098,-9.08938401726008
1106,14.3651386950746,-9.09046554435177
1107,14.6573063107009,-9.15848130200201
1108,14.6575648921129,-9.22757858953532
1109,14.6583406364757,-9.43487046908122
1110,15.3881772348338,-9.43207122060213
1111,15.5349665844251,-9.63878677869705
1112,45.5133638285855,-9.88889482819296
1113,20.0630100921046,-10.1710016389028
1114,21.523336279159,-10.232349808626
1115,-104.083355625879,-9.32346004999706
1116,17.7779495005922,-10.665727061626
1117,45.5205883547074,-10.5107331926108
1118,45.5213910801974,-10.5798263599355
1119,17.9245949042202,-10.8032560686085
1120,18.0222582797659,-10.8719066595752
1121,17.7788900420536,-10.8730184501078
1122,45.3291088818239,-10.7893629603279
1123,15.930974644827,-11.2955578002763
1124,18.5599588842609,-11.3530870909567
1125,18.5112792652048,-11.353317337513
1126,20.0690256131393,-11.3456495237696
1127,-100.062629515324,-10.1194308603589
1128,42.3638017482613,-11.1680539287416
1129,14.6169011026936,-11.369777873062
1130,21.3346921906864,-11.3389634933933
1131,21.7728070312236,-11.3365538608134
1132,25.0829988405828,-11.3167646974964
1133,45.528615613036,-11.2016650133808
1134,16.5157037021711,-11.4313340685118
1135,27.9575270626012,-11.6428098580094
1136,4.93001551923755,-11.7394260023795
1137,29.5159080326797,-11.7004831271194
1138,16.9072347915682,-11.9133541706063
1139,-50.5246295470864,-11.7623687687676
1140,58.1461393041111,-11.7258141022151
1141,25.4286838426633,-12.0746296085494
1142,20.0729180144877,-12.1057163279396
1143,30.3954329083473,-12.1083605596622
1144,35.5570654202052,-12.1340360187898
1145,19.8301722709953,-12.24514953638
1146,-100.036887540451,-11.0186526855407
1147,42.0813810637135,-12.0694211288824
1148,47.8274207776872,-12.0726224936259
1149,52.6962371367381,-12.0101894500771
1150,17.3959403212147,-12.3258071099165
1151,20.0743334342778,-12.3821043658791
1152,55.3750279372436,-12.0423645661463
1153,43.3990282694717,-12.3314619462605
1154,43.4477200293463,-12.3309225563571
1155,20.3188698327852,-12.5881410054644
1156,27.3309075438984,-12.545524400744
1157,20.0753949995253,-12.589395433862
1158,27.7209514377727,-12.6118852585426
1159,27.6732316824106,-12.7504217363614
1160,3.81134854327488,-12.8462407403799
1161,58.0600268898383,-12.4872510515885
1162,25.4336147899428,-12.8346908120438
1163,4.29863322167865,-13.1221287129241
1164,20.6630118618785,-13.2082323310469
1165,41.5080909208724,-13.1120611761714
1166,4.29886050192328,-13.3294225003244
1167,41.6549293427219,-13.17960572015
1168,41.5575247319631,-13.180639358445
1169,41.460850733384,-13.2507646841045
1170,4.93218847548093,-13.466873029636
1171,4.49383555898896,-13.46739993099
1172,41.2667651555734,-13.321914045687
1173,4.29954234314296,-13.9513040840591
1174,20.5695933595283,-13.9688119251021
1175,21.3002746335408,-13.9649111637386
1176,21.3489866923718,-13.964646272272
1177,21.5933078637671,-14.1015066819722
1178,5.07938002188993,-14.2958619294526
1179,45.5128145410824,-14.0350549188276
1180,21.3995838996124,-14.3098657607928
1181,4.54358211507815,-14.3656173613359
1182,21.5948297182936,-14.3778946203884
1183,-62.4419452799042,-14.0093569643856
1184,45.5160220285522,-14.3114284185775
1185,45.710887394695,-14.3091620422003
1186,46.0031852314179,-14.3057443243517
1187,45.3211565496445,-14.3136851131879
1188,44.2493944215373,-14.3259238715005
1189,21.5955906458453,-14.516088615789
1190,-51.2414191163414,-14.4481138462469
1191,45.4697087113941,-14.5192737003696
1192,47.322690430381,-14.6355601057084
1193,57.0686204870342,-14.6440737367351
1194,-101.958376410599,-13.7339839978879
1195,14.5338778955366,-15.2396000134026
1196,5.71409933910053,-15.2623624586405
1197,21.5510474008917,-15.2764239180873
1198,-113.169017986403,-13.7029963108418
1199,-34.6817599280992,-15.1823093652231
1200,-51.2973655174517,-15.0002142867396
1201,20.5764797095451,-15.2816569453965
1202,16.0447241630152,-15.3028100021315
1203,22.3798230883668,-15.340882457858
1204,-102.210922632463,-14.0730173384192
1205,23.0620308753845,-15.3369311505668
1206,-97.2420802106495,-14.1993610037634
1207,3.61891438410464,-15.403051153914
1208,-79.364149975183,-14.6709688926864
1209,24.475604430593,-15.3974656564718
1210,4.69105526436254,-15.4710137417115
1211,-35.2202398824771,-15.4539151198973
1212,44.2618673686878,-15.4314226822949
1213,58.5923653578497,-15.5199827192699
1214,33.8370207550633,-15.9497945362813
1215,24.4807776867725,-16.2266271541656
1216,-38.6381687920245,-16.1127551288294
1217,-119.384312723248,-14.4865343255752
1218,-27.5255968125858,-16.2064486641417
1219,-113.198914898902,-14.7390355000217
1220,35.5478098872181,-16.4874753055711
1221,53.0472077526289,-16.3590294389833
1222,21.4131570288242,-16.7973610306463
1223,21.5593987471741,-16.7965603302046
1224,20.5844534001094,-16.8017953935139
1225,16.0509417423167,-16.8229566802649
1226,23.2168027381162,-16.7871048495033
1227,32.4310770204198,-16.8599747982692
1228,-55.5598785828885,-16.6006770289409
1229,53.0518779444924,-16.7044888104094
1230,23.1209367906672,-17.0640685010315
1231,51.9803774730478,-16.7879321654143
1232,23.3646895302381,-17.0626249036608
1233,44.6682242581191,-16.8779722495764
1234,-27.4836310251934,-17.1741413518317
1235,23.5605212529929,-17.1996530993933
1236,-50.6401789270113,-16.9436628043413
1237,36.6747174668974,-17.0990158261602
1238,37.8454057400292,-17.1570028824341
1239,44.6218327294896,-17.0858080668659
1240,44.231825972201,-17.090222918216
1241,44.4268294059185,-17.0880203368793
1242,47.4981186447548,-17.0520516910737
1243,46.9131133650156,-17.0590881556072
1244,26.2915665269077,-17.3205076266091
1245,23.463842927038,-17.3384312356606
1246,28.0466985128947,-17.3083579457859
1247,47.5964573436089,-17.1199636173497
1248,-52.5929120586535,-17.125293153958
1249,32.0937957644206,-17.3464513723375
1250,35.4590621738318,-17.4556928370389
1251,-53.6673282065982,-17.2489578440242
1252,44.6249750115806,-17.3621831602705
1253,-26.0233620483537,-17.5295944232876
1254,37.8487371155742,-17.5024780562352
1255,47.8435823004146,-17.3933723483235
1256,47.7948276613712,-17.3939663420124
1257,47.7460730149201,-17.3945597301179
1258,47.6510800415054,-17.6030241964424
1259,37.6069430126847,-17.7121065198851
1260,37.8507359421318,-17.7097632243167
1261,37.8540673218138,-18.0552386126079
1262,-51.1899325972416,-17.9730925519216
1263,-55.5784645828665,-17.9134120581629
1264,-62.5523095021239,-17.8775861695705
1265,-94.7318577077302,-17.2328801120747
1266,-85.4701123665322,-17.5145957180433
1267,-79.4730134677322,-17.6405950079727
1268,-27.2504220166256,-18.6959666381876
1269,47.5156789803559,-18.5030093565325
1270,47.0279944290172,-18.5088813119557
1271,24.98620630158,-19.0565277281755
1272,-98.3097856699639,-17.9052147340395
1273,47.2768282994594,-18.9205129993437
1274,47.8133375033349,-18.9140165110379
1275,-55.5921595656757,-18.8806917526645
1276,16.0123375430187,-19.3106740862234
1277,15.5736052870832,-19.3815375535208
1278,20.5494462836483,-19.4277506057821
1279,46.7436081188189,-19.203310147926
1280,37.915505755738,-19.3675756885328
1281,-52.328025539133,-19.2019673451482
1282,-52.5719109205367,-19.1987097771867
1283,25.1839662404806,-19.4698632693788
1284,-52.5737609365941,-19.336894200551
1285,25.8190201971746,-19.6039391069544
1286,-52.8176546960972,-19.3336213705266
1287,-53.5502769144718,-19.3928039868778
1288,-55.599007068946,-19.3643320188701
1289,37.917507165897,-19.5748612889983
1290,21.5273165219975,-19.8371085212613
1291,38.0651917780609,-19.7116359312807
1292,12.0629722291167,-19.8775824709528
1293,11.2338159610098,-19.9491404599779
1294,27.4312404884704,-19.9385091640555
1295,37.9689608828499,-19.8507708332096
1296,11.3315881148636,-20.0179583332222
1297,50.7504495049656,-19.7064023746678
1298,44.5061171703768,-19.782130240565
1299,27.2853617190708,-20.0086254781263
1300,25.236742527323,-20.091423324579
1301,27.4814771432954,-20.145458450408
1302,-17.5029564537332,-20.271700733516
1303,27.6283296588503,-20.2135283800655
1304,-14.2339937267796,-20.2849076183918
1305,-16.9174714222211,-20.27426614887
1306,-102.340533830647,-19.0463987020806
1307,-11.014005545841,-20.3643555581655
1308,12.0644578867647,-20.3612695311011
1309,27.4829275402237,-20.3527488430019
1310,53.7318909584476,-20.0813723144436
1311,38.4608717138055,-20.2605950590465
1312,44.8523412131965,-20.1928092576842
1313,44.5108151762923,-20.1966944169158
1314,56.6103692844849,-20.0409388207578
1315,56.5147824766278,-20.180526638718
1316,56.2220468339011,-20.1847277471298
1317,49.0028629570606,-20.4196352549028
1318,44.515513187227,-20.6112588146978
1319,33.0985665236563,-20.8622498761939
1320,25.2908687941098,-20.9202744947319
1321,32.2207732371877,-20.9386485317938
1322,38.027778866972,-20.8867278253051
1323,32.7087598046764,-20.934615800013
1324,35.0022897510016,-20.9148500164724
1325,33.0015515021298,-20.9321670654367
1326,33.099148693744,-20.9313459713336
1327,32.465337596387,-21.0057359379735
1328,33.246129187684,-20.9992058636692
1329,33.2949286186289,-20.9987925816118
1330,25.0477575632199,-21.0600320280819
1331,34.857120709099,-21.0543433404124
1332,35.0035210372438,-21.0530416425728
1333,33.1496963676114,-21.1382228169739
1334,35.1505395346406,-21.1208302887354
1335,37.9809848232776,-21.0944858785739
1336,38.2249878206433,-21.0921193359731
1337,25.2438462737786,-21.1969768978811
1338,37.7857823192954,-21.0963682015282
1339,15.5812783168629,-21.3162802965554
1340,16.5573454108315,-21.3122880419953
1341,16.0693119884876,-21.3143144808291
1342,20.5595706869573,-21.3624821900597
1343,35.9814203928656,-21.2515112572882
1344,4.64935664803113,-21.4135249003997
1345,2.5995633582885,-21.4154158708728
1346,37.9829888171983,-21.30177191853
1347,32.3705850374886,-21.3520224294003
1348,17.6804431863382,-21.4455929537262
1349,25.1480115512104,-21.4739915326189
1350,-5.06311710545253,-21.6894081423516
1351,-5.30715717650941,-21.6890860929528
1352,54.5804819270345,-21.4517757079655
1353,50.774556567414,-21.5719067853726
1354,16.0718555776504,-21.9361968228801
1355,53.7526854552717,-21.6013980281486
1356,49.7504924460609,-21.6541110022868
1357,56.7786968312044,-21.5588356877279
1358,56.5356590091558,-21.631445981864
1359,19.0503314575604,-22.130183966294
1360,19.5879684936001,-22.2657398352581
1361,16.073551306211,-22.3507853506576
1362,15.7806538828732,-22.3519724296686
1363,12.0708250126671,-22.4342176064911
1364,20.6152611061786,-22.6750828631018
1365,44.1003951340205,-22.7581333814468
1366,57.0875918934703,-22.6600550761819
1367,42.5899270799721,-23.0512027158917
1368,51.0365321254717,-22.9506027462694
1369,44.0546715552267,-23.0350584874988
1370,44.3972248211743,-23.1003073138911
1371,43.7624924216295,-23.1074254750408
1372,56.4578926163917,-23.0146804359821
1373,49.622387231243,-23.1069190941881
1374,53.7725348288817,-23.052334630678
1375,51.0392235790394,-23.1578815431096
1376,43.0804476909427,-23.2531658035623
1377,54.5546914223024,-23.1106619981807
1378,9.63249929119676,-23.4774348931655
1379,47.8663433542744,-23.2669036417601
1380,57.3387470033268,-23.1401416295651
1381,42.7409093166207,-23.4641810152551
1382,48.7957815822862,-23.3936840014574
1383,49.1384492327926,-23.4585196389843
1384,11.5867253517744,-23.8176560112297
1385,48.9928203961023,-23.5294415003846
1386,42.7431630777462,-23.6714651915637
1387,48.7983546060599,-23.6009644386406
1388,49.0433751751987,-23.66701949324
1389,11.9291954658372,-24.0239292179731
1390,49.0939333802663,-23.8045968652917
1391,56.5176430254075,-23.7739870084346
1392,47.8781225207748,-24.2342155269026
1393,57.0119925134739,-24.1814857956417
1394,57.0129943671015,-24.2505774101048
1395,56.5265824687568,-24.3958125287629
1396,24.827314707188,-24.7928380908661
1397,37.9675427851818,-24.7570202163484
1398,42.7551831612153,-24.7769819082069
1399,24.5843777719878,-25.0016653346594
1400,-62.6591002944777,-24.5792982836792
1401,24.7802097699168,-25.0695365259897
1402,42.7566856745645,-24.9151716318457
1403,42.9520778973097,-24.913042310576
1404,13.9842797898742,-25.1227460441664
1405,-102.466546216098,-23.8816593103795
1406,38.214459006241,-25.0310372436636
1407,38.0190609114951,-25.032931173073
1408,37.7259635924334,-25.0357538636411
1409,42.5620411695185,-24.9863861556359
1410,-109.010310448762,-23.705672646829
1411,14.6195951040848,-25.189534993375
1412,25.0253391107573,-25.2061849992292
1413,-109.012225574061,-23.7747449295742
1414,37.1410734367719,-25.1795254990471
1415,42.7589394458271,-25.1224562742672
1416,53.8976456080022,-25.0546763289606
1417,-121.517374573499,-23.5463875077121
1418,24.7823868045758,-25.4150246149723
1419,36.9958193039306,-25.3190987239212
1420,14.5722797036772,-25.6043074911068
1421,57.9623303503547,-25.6879328147038
1422,16.8226378723789,-26.2863229384627
1423,14.5750958810532,-26.3643920823279
1424,15.5524171615823,-26.3606496176271
1425,11.5948716106364,-26.581603456146
1426,11.3509263886583,-26.7205137576039
1427,30.0697163248863,-26.8292763932831
1428,33.2958329483408,-26.8723981654562
1429,33.1003433546525,-26.8740477091683
1430,27.5782144993386,-26.9857316918734
1431,33.9317694672755,-26.9360666770735
1432,-26.2830052942726,-27.2018994050252
1433,9.69085965516036,-27.3468478311996
1434,-19.7338691611541,-27.3092963142466
1435,-4.33724239834664,-27.3563910665785
1436,3.72776451861627,-27.4261149505308
1437,9.64215068564885,-27.4160669389196
1438,14.285662319836,-27.4019483193383
1439,33.1044126148123,-27.3577250328079
1440,-85.6182965030945,-26.5654402897823
1441,27.5820891732524,-27.5385118996373
1442,33.2522156388913,-27.4946821846254
1443,33.1055752618289,-27.4959186285268
1444,24.6496745990191,-27.6270744111688
1445,27.7292180621122,-27.6065788353186
1446,27.5830578429009,-27.6767070350373
1447,27.4364106752794,-27.6777322161961
1448,32.813446717012,-27.6365688387058
1449,30.516528656371,-27.7241529884759
1450,27.5835421779023,-27.7458046153743
1451,-4.33777556639979,-27.8400856209742
1452,-2.33351384913764,-27.8417844911131
1453,4.26596087295449,-27.9092634642158
1454,24.6509731058507,-27.8343681846988
1455,24.4554357036045,-27.8355881907055
1456,33.107900557556,-27.772305920632
1457,24.8465104468098,-27.8331384629096
1458,34.8188221839231,-27.7575396809007
1459,30.6153696887761,-27.861588013784
1460,30.468715635192,-27.8627261955648
1461,30.273176830835,-27.8642352699884
1462,30.4208991765638,-28.0012988561339
1463,24.6522716136383,-28.0416620345353
1464,33.7457564156528,-28.0432951947512
1465,34.8218790088868,-28.103022681091
1466,5.48857445911286,-28.253245166145
1467,35.06631730802,-28.1008523050287
1468,34.186338800422,-28.1085946086646
1469,33.9913845600594,-28.1793851549156
1470,-0.378189090019144,-28.3952528025983
1471,53.8894772061748,-28.0263300113673
1472,58.2892455478593,-27.9636245734792
1473,37.267564316274,-28.2188282170201
1474,57.068096663394,-28.0506281604585
1475,33.9925781093092,-28.3175786888745
1476,-4.33846106953074,-28.4619792311137
1477,5.83121079563204,-28.5291501717383
1478,58.9268306630323,-28.0923437405737
1479,35.0198888544759,-28.3776740261607
1480,58.4379550507096,-28.0996330887682
1481,58.3401798190443,-28.1010836717503
1482,58.1935169035796,-28.1032549920511
1483,37.2701814383779,-28.4952132567605
1484,58.342228178157,-28.2392671592923
1485,37.0257186508535,-28.4975205116908
1486,42.7461081547149,-28.4395515966206
1487,6.12489122642517,-28.7360025476463
1488,37.4664092782672,-28.5624527697425
1489,-87.1653434820089,-27.9829088062601
1490,42.7009640536784,-28.7855589028996
1491,43.2395802330452,-28.8487826943628
1492,53.850987995519,-28.7870209953045
1493,43.1425436356056,-28.9189509913093
1494,45.1481402235069,-28.9655629281216
1495,44.9036482454218,-28.9683594644262
1496,45.4415303655667,-28.9621870408904
1497,42.4587190252777,-28.9954896698888
1498,49.2066807126167,-28.9169222764491
1499,-85.7047710954333,-28.2914482277245
1500,42.409820269436,-28.9960167855404
1501,43.1929577003468,-29.0566053306089
1502,42.3127654228061,-29.0661646462589
1503,41.9704678481063,-29.0698290100638
1504,45.1986252424925,-29.1031915768509
1505,10.625141680019,-29.4174242882378
