vertex,x,y
781,130.3701228980212,210.60210631202108
782,246.88904793278337,210.0836189888704
783,201.6835452881583,209.4383693416816
784,188.52302039111672,209.47244272622987
785,61.94411761989836,210.0221657212251
786,88.19350346606689,209.33526570884914
787,38.27114122125407,210.20859744123544
788,266.6179974328927,207.9829368257298
789,54.35938930719631,209.6750428187105
790,38.268072137871776,210.11849631088307
791,241.10946590339975,207.43689695822502
792,231.70008289296035,206.31430491676852
793,149.12637727529403,205.42096210970504
794,143.733970116298,205.3887734570995
795,147.69214376002097,205.34575187278486
796,136.43191404611056,205.47503450644223
797,291.28542189427804,205.47131404843506
798,277.0247519282998,205.1149492205172
799,276.7564779529887,204.75135865946862
800,277.30249903396674,204.7574466720756
801,277.09774120505864,204.75515780962513
802,277.0342252171396,204.39384378856232
803,233.41728147107133,203.7965726418892
804,95.86940331491192,204.85472337624324
805,79.6261031742913,205.18911615167755
806,66.18187174413701,205.49935936668533
807,265.5697701839406,204.00658876486568
808,266.66197241411714,204.01676656985296
809,113.68184864847305,204.448737055464
810,193.48048671230413,203.41645140972835
811,144.04915329004524,203.40192207276826
812,231.9871426540879,202.97994920420223
813,202.08185312550054,202.94734625613427
814,201.94514636223462,202.857396730115
815,199.0774640650315,202.86221224916088
816,190.20060385033756,202.70556528299582
817,190.06367907140637,202.6158882360482
818,247.9764001067541,201.346094779834
819,260.8856112102893,201.3509058427342
820,264.9152095562854,201.38626541573032
821,276.9355254013337,201.5079074009462
822,232.54197236536905,200.9987764001117
823,143.05974743100018,200.88879427934333
824,142.64750346069718,200.71316608091098
825,143.0549453512177,200.52824414078964
826,224.34777435464028,200.16287991178697
827,143.39529912113034,200.4342555127624
828,142.9830305366138,200.2586042335305
829,142.9818288027637,200.16846676519833
830,130.27410050928276,200.235632288037
831,263.29952049475895,199.11805051792413
832,147.67542941198198,198.49450143553793
833,147.94655160058966,198.31135403431654
834,148.21769338894893,198.12821897848193
835,147.8759836508662,198.1317941733246
836,113.33366066254386,196.97125288383853
837,213.48869179010703,195.09955592416281
838,113.01517846771667,194.63233592869395
839,193.85870760703807,193.86006205233778
840,114.4479391432555,194.4288147221143
841,196.11025731226377,191.87104027866417
842,188.23926843139805,191.44448162125323
843,196.24584140429423,191.4199958794947
844,196.4498882979302,190.96879320194432
845,196.17587945508208,190.87930086663147
846,194.19054905341724,190.70410790945226
847,103.23739164805308,191.644253606492
848,103.3058210873181,191.64302623115947
849,87.77278131932056,191.9417232455801
850,192.47725462502552,190.07802696918313
851,190.21838985881988,190.08527108664092
852,79.13266578463869,191.40398726733844
853,79.13033285206151,191.31386942562466
854,12.555300274756863,193.14738886886866
855,12.685094746515567,192.96268915560793
856,12.879804895139717,192.6856449085841
857,195.41875028084928,189.4388665498034
858,76.10494210032427,190.84008505905828
859,13.416633872964148,192.39732090023963
860,195.28101988422281,189.16878505837403
861,195.14354806781733,188.98884973634875
862,235.40156816969858,188.9306175826871
863,195.00634212420394,188.89906052853735
864,76.633451896594,190.10687012264898
865,191.23932474948444,188.54944549862017
866,214.04036502753448,188.42923388445854
867,224.51692769775215,188.35440850797193
868,182.88489362448763,188.4019252443815
869,241.49887082936436,188.32805915995513
870,196.7847611832684,188.26370549323482
871,249.92184425919743,188.28743671701875
872,196.51061252119877,188.17419800430906
873,261.8372420320713,188.287596345851
874,15.769856815862608,191.23781866390217
875,196.37340891796362,188.08437750115345
876,77.0299371620201,189.55698980499037
877,204.31679645530437,188.0708570592806
878,41.97957935469512,190.3516685096419
879,261.97510441301057,188.19863287185103
880,183.56675341375353,187.85794778936847
881,77.22821287479574,189.28205957437618
882,183.97716480398375,187.76596834429034
883,261.7039256961957,187.92586620695403
884,201.91931846419575,187.62311012454003
885,199.04300876456247,187.6279400587699
886,262.1841989157033,187.83984544425746
887,200.48080657320682,187.44506617633266
888,235.5464913925609,187.3086267663994
889,234.519173400125,187.30442071602673
890,75.7053220465599,188.68499215944829
891,198.97349978441372,187.17735692229326
892,236.84916076297483,187.04378112006214
893,262.73945590661054,187.12348613694635
894,259.58889184302245,187.09683197053647
895,262.12304250302225,187.11814069533165
896,261.2326664542962,187.1105315793427
897,77.13371527908635,188.2922993345355
898,41.59838018515163,189.19000751948082
899,54.603962295213684,188.74677901529824
900,78.087662461241,188.09077173576432
901,183.83451703799878,186.68487211023708
902,235.6180954574602,186.67791778147955
903,236.85102897595365,186.68321257982856
904,198.4925774011175,186.5473012570264
905,77.74056390984221,187.9181248626623
906,186.299524666068,186.49409755823316
907,198.8346528885615,186.3663364090161
908,187.1210954129129,186.40068419951612
909,77.11951367531478,187.75159819648607
910,198.5604383555351,186.27673512533707
911,194.03932740843422,186.28748309125294
912,78.48915643867366,187.72122325024287
913,198.35471708674868,186.18700668411506
914,198.76531740355463,186.0058989742175
915,184.5838330259504,185.87027988541055
916,197.66877485602072,185.82786774342668
917,185.06293192167357,185.7780784906298
918,213.97372513767016,185.72489935508148
919,235.89703119914319,185.68750860244432
920,199.1070337968381,185.64466397171773
921,236.71914726816982,185.69104856279085
922,184.7879846821538,185.59896630100204
923,184.58153136628576,185.4195694177368
924,190.26778930125664,185.30748079767866
925,185.06067280224036,185.3273678660746
926,236.5159231809494,185.23944258520683
927,194.03552358486397,185.11562810290903
928,261.0469087853803,185.12572899611195
929,194.0346457802019,184.84520014838125
930,260.7105523632129,184.49187310427763
931,200.61126956780632,184.10954842561648
932,193.6881577311695,183.6743000439835
933,189.91863574495062,183.6860867808923
934,188.19809329503116,182.0696688981647
935,188.81473474918403,181.97725840146546
936,275.13170989666116,182.19606177803968
937,188.60788973691814,181.70758087477844
938,277.1233937730113,181.94742141886863
939,188.3324558843672,181.43816415634547
940,277.33262646963504,181.67930223000616
941,189.01736331435978,181.25537875171366
942,277.12811563643805,181.58687606438616
943,276.8538555666782,181.5838338842237
944,277.1316570329549,181.31646708873683
945,130.5199878253289,181.1199018076105
946,191.89464102705003,180.52459222037865
947,192.09907243831228,180.16338661697355
948,191.6189832515011,180.16488228816914
949,191.07031007006407,180.1666387180683
950,197.31100899029258,179.9693382001928
951,197.7911166089495,179.96829849540146
952,191.41187564000302,179.80496591352863
953,197.72207586752586,179.78815950753682
954,197.72162193480088,179.6078743581745
955,197.99510020989268,179.2467240267769
956,88.17449224645873,177.32672219043133
957,138.95955421208365,176.50564010840742
958,178.63122257218396,176.16344541924303
959,140.33098351983645,176.39928146614565
960,208.35161206879818,175.53816057731572
961,205.12244984181777,172.92606374032428
962,260.6193150345377,172.86220965152287
963,260.6202013895126,172.77207070063503
964,204.3665142231136,172.5662216467693
965,251.55387102818634,172.70325438210946
966,203.95427818673244,172.4765164221903
967,147.90630959001044,172.79961226954958
968,154.22522847709374,172.73700792214964
969,90.62655377531959,173.5804743103053
970,76.75500865548727,173.873655787524
971,138.83891096538648,172.8109202162711
972,100.79034761302451,173.38601739955584
973,204.16022895218902,172.38615161745432
974,204.02262057674338,172.20601381893388
975,204.43476942891533,172.20558114704912
976,214.87603256967762,172.02377423848543
977,300.817741441749,172.16031311152446
978,300.6819520676665,172.06811765045597
979,258.9159425222512,171.40589818353928
980,251.56475993741023,171.3511519848305
981,260.63349671175854,171.41998655825236
982,154.33775023041483,170.48227116590968
983,155.64333137748866,170.47019533303612
984,252.9478214682237,170.27902115921486
985,238.10520394099296,170.10237507123915
986,267.0367459045949,170.2147780366156
987,263.73825659813747,170.1846453941891
988,257.1412224247667,170.1298154750745
989,297.13744978083577,170.39316700226382
990,157.97127689337918,169.63804738002796
991,269.3252354329019,168.4337944117306
992,220.517936160361,167.43322869171004
993,121.78507981635462,167.9000614244432
994,155.61129549039575,167.49563506698442
995,275.5384313522391,166.424396754411
996,276.5723057992915,166.2553716540891
997,276.36948097290974,165.98269913761723
998,276.5769741637761,165.89482674328022
999,276.78330381753176,165.89709770109945
1000,276.58047543739764,165.62441805020651
1001,225.68104329386367,165.2805987429004
1002,225.61225844140597,165.28042575357014
1003,267.0219284874136,165.34668298800685
1004,138.66483887432042,165.33053243477733
1005,244.53097202732687,164.9069488154471
1006,249.208671754649,164.93522723678453
1007,267.09570934467365,164.89664010119202
1008,162.11825119333983,164.8254443827702
1009,168.92859376865005,164.77445545669093
1010,165.07627038108546,164.80234988318827
1011,179.59137389347114,164.71012063323812
1012,162.18618807084505,164.73475154850507
1013,257.60427060145366,164.63452796212053
1014,295.37354472367855,164.86863920771057
1015,296.8181402125101,164.8892014394924
1016,258.7083710753863,164.28269089282162
1017,252.99808719114048,164.23964209126015
1018,255.81963592303876,164.17008965588528
1019,260.63560578398665,164.20829784368078
1020,187.49847670698216,163.77319124062674
1021,97.91907193117109,164.69356052360052
1022,97.98786469486193,164.69227231188333
1023,181.71681974083552,163.4375429733716
1024,179.92776904002417,163.44638212343708
1025,97.77152887305131,164.24551937049543
1026,222.45299652059083,163.2000426658138
1027,222.38439299269808,163.10976413989943
1028,233.2573958130287,163.05088543952027
1029,222.24759253230934,162.74892445326898
1030,237.86991811631083,162.70951224844794
1031,238.69624945663782,162.62318184275787
1032,267.11969449365415,162.73332881608255
1033,222.04194876434644,162.38795571616498
1034,242.48307292169895,162.37167727523888
1035,221.56037653326055,162.29691032212685
1036,241.72655873883144,162.2775613981277
1037,241.79538407806356,162.2779187941423
1038,40.160982784170265,164.6100797486195
1039,242.48363720296723,162.28153607269596
1040,253.0138421352434,162.34670142078107
1041,248.67789183571992,162.31763579446044
1042,221.90470279128883,162.20740879037797
1043,40.22977666216799,164.60813078151907
1044,255.83643729906464,162.27715659424172
1045,190.10658393050414,162.1411867939765
1046,40.845926711833464,164.50052509525366
1047,62.38009733916565,163.9313770660591
1048,222.3180768164161,162.02791896886865
1049,276.7601386491311,162.3810270193333
1050,277.86132039953685,162.3932542551847
1051,278.68720496725655,162.40255698968207
1052,292.7972696019809,162.48886248886367
1053,221.83647546420528,161.93685145722992
1054,223.901844970129,161.76080261483906
1055,224.10882141969407,161.58098033365687
1056,39.24549702521653,164.00479069733217
1057,276.7671557894324,161.8402094156558
1058,143.3659087821665,161.850491354819
1059,238.70221866334848,161.54148333310442
1060,40.89375832739555,163.86788093346783
1061,278.2826366868764,161.76693965546258
1062,278.0073077197017,161.76384466129412
1063,224.0404637800282,161.40054042893928
1064,276.9748226127327,161.75235067226467
1065,224.52257096139937,161.31149955219757
1066,276.7694948366474,161.65993686384505
1067,278.008499118173,161.67370862776136
1068,231.19988093243097,161.3307377978645
1069,238.49670041927973,161.3602365492083
1070,267.2723600524547,161.38255581520517
1071,271.40258822488676,161.4229336697393
1072,275.6027676727724,161.37675500465616
1073,186.59006227304326,160.80200268490916
1074,276.7076710190873,161.11836145796568
1075,225.35020107645127,160.77262331406388
1076,76.44967815809007,162.2486571113727
1077,238.36295584653828,160.6384652574403
1078,276.36695276021914,160.84417566823407
1079,202.42411395287735,160.4894016864883
1080,276.43696086557725,160.75479309752438
1081,276.71234425461876,160.75781621631225
1082,276.646999704186,160.48665025712856
1083,195.6755641090051,160.05156379373295
1084,276.37973732263464,159.85267533492484
1085,253.04085064802445,159.10165803820385
1086,199.52894344790303,158.87142593274345
1087,279.48807359780756,159.1662963958984
1088,278.79940022769665,159.15844461620844
1089,278.11191841803554,159.06053554474602
1090,49.95706759216786,160.82343961216887
1091,275.6349358953479,158.8529316858387
1092,292.7161840522221,158.97180039841734
1093,290.4448805794299,158.8510600890947
1094,278.11907411427177,158.51971890345115
1095,275.4329022018908,158.49015362039503
1096,284.5244956693113,158.59505832727424
1097,241.68356916045641,158.04056187140736
1098,275.6429779600827,158.2219754995577
1099,241.75300254204208,157.95077737360174
1100,275.5740979381167,158.22123077440466
1101,275.29972054010756,158.12812307903914
1102,50.20133439751851,159.8249407569693
1103,275.16537903500927,157.85623214400346
1104,202.832321603854,157.24372155116595
1105,231.28556282308853,157.18443544848273
1106,230.872198673169,157.18302452086076
1107,231.28592899290302,157.09429321497285
1108,231.28629516274714,157.00415097782135
1109,231.287393672459,156.73372424425975
1110,232.32089469393586,156.73737605939252
1111,232.5287589516147,156.46770117741244
1112,274.9803217312579,156.14141775998766
1113,238.94079364678691,155.77338972385397
1114,241.00872037094067,155.69335675206284
1115,63.1406267726847,156.87906691655186
1116,235.704983794585,155.12798585965052
1117,274.9905521789272,155.3301861861258
1118,274.99168889585223,155.2400493240742
1119,235.91264421444527,154.94856966539476
1120,236.05094256590425,154.8590101751105
1121,235.70631566881997,154.85755976671635
1122,274.71940349816475,154.96669419540322
1123,233.08953479631634,154.30632767543702
1124,236.81236522577703,154.2312766980572
1125,236.7434313902681,154.23097632534473
1126,238.94931205645295,154.240979523872
1127,68.83426361096578,155.84066740602563
1128,270.5203157045077,154.47266538037326
1129,231.22871231749585,154.20950240716257
1130,240.74158679806888,154.24970191743182
1131,241.36198886647438,154.2528454514144
1132,246.04945812185778,154.2786617969821
1133,275.001919353033,154.42881737315582
1134,233.91755312180436,154.12919805128317
1135,250.11999645934813,153.8533131149968
1136,217.51138686690294,153.72727060726058
1137,252.32677579605118,153.77807430770054
1138,234.47198925414168,153.5003691651445
1139,138.98362811841108,153.6973401662477
1140,292.86923876750393,153.74502828164265
1141,246.53897290306108,153.28997409331527
1142,238.954823976215,153.24941929685988
1143,253.5722461649827,153.2459697119119
1144,260.88148837823235,153.21247428237658
1145,238.61107857563772,153.06751893881813
1146,68.87071609551633,154.6675697359002
1147,270.12038773895625,153.29676891878674
1148,278.25719250758317,153.29259251490436
1149,285.1517860258896,153.3740407803656
1150,235.16403137045555,152.96229550123698
1151,238.95682831225707,152.88885179918844
1152,288.94514612166125,153.3320660944318
1153,271.98627078203856,152.95491837230801
1154,272.05522180981814,152.95562204410652
1155,239.3031094088946,152.62006261381794
1156,249.2326582330744,152.675658950902
1157,238.95833156486202,152.61842612436743
1158,249.78498838977904,152.5890865774442
1159,249.71741379017377,152.40835606712346
1160,215.92727411488306,152.283353484646
1161,292.747297406502,152.75168060452557
1162,246.5459554784234,152.29842117277562
1163,216.617304203828,151.9234383572059
1164,239.79043922957118,151.81111017412516
1165,269.30856773765476,151.93657216198886
1166,216.61762604897189,151.653009134715
1167,269.5165014851744,151.84845558724382
1168,269.37856956323145,151.84710713390155
1169,269.2416722405889,151.7556237492191
1170,217.51446392894974,151.47369532006158
1171,216.89372472789978,151.47300794044796
1172,268.9668331281459,151.6628044381593
1173,216.61859158509134,150.84172117823596
1174,239.6581519233153,150.81888097689597
1175,240.6928490661618,150.82396979251308
1176,240.76182883872096,150.82431536193056
1177,241.10780515831573,150.64577139952257
1178,217.7228977261979,150.39222140594916
1179,274.9795439007177,150.7324623653528
1180,240.83347811677126,150.37395242997687
1181,216.96416942284765,150.30122057353014
1182,241.1099602135859,150.2852040316862
1183,122.10785344386298,150.76598714159678
1184,274.9840859332546,150.37191383376503
1185,275.26002928196056,150.37487048002654
1186,275.67394400411644,150.37932913164403
1187,274.70814242486557,150.3689698180444
1188,273.19045030491577,150.35300350310445
1189,241.11103774162947,150.10492031359806
1190,137.96860262684814,150.19359814763644
1191,274.9185029511206,150.10076514832517
1192,277.5424580989705,149.94906141143838
1193,291.3433947626748,149.93795478519553
1194,66.14974990319052,151.1252304076826
1195,231.1111454955578,149.1610491673677
1196,218.62170584867908,149.1313539678884
1197,241.04796130881834,149.11300981202643
1198,50.27467657024156,151.16565600952896
1199,161.41826892867476,149.23578881893894
1200,137.88937850623603,149.47334456583945
1201,239.66790348934066,149.10618296244138
1202,233.25061228065252,149.07858732265936
1203,242.22156718376033,149.02891914528868
1204,65.79212632161932,150.68293773780476
1205,243.1876223888959,149.03407390159845
1206,72.82836392611162,150.5181136028696
1207,215.6547735297974,148.94781573959312
1208,98.14479667532491,149.90286817597342
1209,245.18934402977735,148.95510241108224
1210,217.1730019899849,148.8591537974913
1211,160.6557426534148,148.88146014376858
1212,273.208112893569,148.91080309943084
1213,293.5011268961425,148.79527034640782
1214,258.4457816427668,148.23455081424288
1215,245.19666973193853,147.8734033309852
1216,155.81570992924128,148.0219573405449
1217,41.47337299933243,150.1434759491722
1218,171.55190967288632,147.89972758043154
1219,50.23234039571121,149.81407053312012
1220,260.8683818790269,147.53310870056023
1221,285.64878561572596,147.7006753038296
1222,240.85269864221024,147.12884113063404
1223,241.05978741473436,147.12988570027898
1224,239.67919480764624,147.12305619458957
1225,233.25941681933102,147.09544981817692
1226,243.4067904582815,147.14222103519853
1227,256.454864375584,147.04715709799686
1228,131.85335398088597,147.38542914672772
1229,285.65539894269835,147.24999942787315
1230,243.27103739405277,146.78090260940135
1231,284.1380773473683,147.14114174381515
1232,243.61620877337393,146.7827858829883
1233,273.7835434231646,147.0236781658742
1234,171.6113362407437,146.63730488834773
1235,243.8935205524214,146.60402303198344
1236,138.82000190063565,146.93798024953597
1237,262.46416391753894,146.735311383146
1238,264.1219425611897,146.6596632185804
1239,273.7178496879719,146.75254182753898
1240,273.1655721193388,146.74678234563171
1241,273.441710981643,146.74965576680765
1242,277.7908770452923,146.79657937721223
1243,276.9624675690616,146.78739981782095
1244,247.76087673412076,146.4463598610831
1245,243.75661710190408,146.4229772613399
1246,250.24626963497704,146.4622099682172
1247,277.93013170304044,146.70798352660327
1248,136.05479159087017,146.7010307738976
1249,255.97724990217395,146.41251443294064
1250,260.7427087452805,146.27000131311462
1251,134.53334118828664,146.53970154930485
1252,273.72229938501107,146.3919912169173
1253,173.67918195112608,146.17359153276993
1254,264.12666002813563,146.20896672732218
1255,278.2800783840725,146.35130274293516
1256,278.2110383148755,146.3505278366851
1257,278.1419982351888,146.34975372046088
1258,278.0074813648673,146.07779726555637
1259,263.78426221897456,145.93549175661633
1260,264.1294905100458,145.9385487493346
1261,264.13420798285006,145.48785197825907
1262,138.04151123433869,145.59501725127902
1263,131.82703487054587,145.67287462330856
1264,121.95156978166357,145.71961199695875
1265,76.38301921023658,146.5606760734575
1266,89.49831555509114,146.1931583912294
1267,97.99063815408296,146.02878351807308
1268,171.9415769399833,144.65197752220965
1269,277.8157437412377,144.90370377173386
1270,277.12514740350827,144.8960433958031
1271,245.91239293746474,144.18160039972693
1272,71.31641634041866,145.68356860510607
1273,277.47751402894005,144.35904111238207
1274,278.2372495799997,144.36751623507385
1275,131.80764179166457,144.41099070968127
1276,233.2047505015586,143.85004872677175
1277,232.58347412862216,143.75760238477287
1278,239.6296222174214,143.6973142307057
1279,276.72243597091466,143.99011248228243
1280,264.22120921622394,143.77581661270793
1281,136.42988991988761,143.99186426228374
1282,136.08453071020827,143.9961139871891
1283,246.19243520900986,143.64237532001135
1284,136.08191095465014,143.8158427564908
1285,247.0917172050248,143.46746402640676
1286,135.73653988098053,143.82011239182307
1287,134.6990942215683,143.742904535642
1288,131.7979452354212,143.78004820631187
1289,264.2240433566992,143.5053980706452
1290,241.01435668055927,143.16327824153367
1291,264.4331753704557,143.3269659978235
1292,227.61216567464578,143.11047714757194
1293,226.43802087020563,143.01712475347583
1294,249.37473688593482,143.03099402146702
1295,264.2969055139947,143.14545480145887
1296,226.57647325955855,142.92734703177788
1297,282.3964110425878,143.3337935379222
1298,273.55398814853567,143.23500124823371
1299,249.16816207518207,142.93952239303138
1300,246.26717022022208,142.83150681996028
1301,249.44587559587896,142.76101422465197
1302,185.74468799076314,142.59632234992424
1303,249.65382930109723,142.67221224759734
1304,190.37377390544177,142.57909304627125
1305,186.57377682994778,142.5929755864334
1306,65.60858755962882,144.194814421651
1307,194.93350834686362,142.47544766041116
1308,227.61426947253733,142.47947359823632
1309,249.44792946205988,142.4905894309231
1310,286.618346191605,142.84461906461675
1311,264.99348656708503,142.6108104778594
1312,274.0442662501259,142.6992417897102
1313,273.56064086220266,142.69417332816374
1314,290.6944781599816,142.89736738089374
1315,290.5591203774556,142.71526532393588
1316,290.1445856905663,142.70978468461885
1317,279.92170302377593,142.40333143543558
1318,273.5672935829772,142.1533451192213
1319,257.40007743419466,141.82590975097517
1320,246.3438168999566,141.75021258381278
1321,256.1570591198873,141.7262423692734
1322,264.3801960023152,141.79397655688706
1323,256.8480831341683,141.73150334951634
1324,260.09588620083764,141.75728919453294
1325,257.2626971985751,141.73469789478398
1326,257.40090182883534,141.73576906938445
1327,256.50337981087205,141.6387221627123
1328,257.6090367606351,141.64724110068465
1329,257.6781402583803,141.64778025599102
1330,245.9995539429845,141.5678891212765
1331,259.8903164151751,141.57531041162363
1332,260.0976297905561,141.5770085673624
1333,257.472480964073,141.46588377653754
1334,260.305818537979,141.4885735442709
1335,264.3139322768923,141.52294166714765
1336,264.65945803921795,141.52602898724322
1337,246.27722963521265,141.3892349747709
1338,264.0375115168012,141.52048604539752
1339,232.59433968967096,141.23359535937945
1340,233.97652077091016,141.2388035342612
1341,233.2854304067903,141.2361599032816
1342,239.64395909938273,141.17332176269014
1343,261.4824054858424,141.31809109439487
1344,217.11395375553127,141.1067329823693
1345,214.21129929351693,141.10426607932695
1346,264.3167700761596,141.2525225517388
1347,256.3692033847661,141.18696725095117
1348,235.56690785319117,141.06489796726032
1349,246.14152078765687,141.02785003781625
1350,203.3603936190912,140.7468240263172
1351,203.01481535775716,140.74724416224896
1352,287.82001192722805,141.05683213256864
1353,282.4305483737675,140.90011275246746
1354,233.28903231166043,140.42487095752597
1355,286.647792692037,140.86163936667901
1356,280.98040005583266,140.7928716105868
1357,290.93284205111655,140.9171649121944
1358,290.58868304633404,140.82243971259092
1359,237.506767995588,140.17180118141474
1360,238.2681006379642,139.9949590835025
1361,233.2914335850461,139.88401126931927
1362,232.87666980519649,139.8824626418471
1363,227.6232857799393,139.77516806490547
1364,239.7228207312619,139.46094251629066
1365,272.97945661647327,139.35259731509015
1366,291.3702596362296,139.48054731382692
1367,270.8405254087493,138.97026790115157
1368,282.8015245723628,139.10150758714872
1369,272.914708746203,138.99132917455856
1370,273.3997887642009,138.90620752373147
1371,272.5009621161953,138.8969213853989
1372,290.4785602509863,139.0179137659091
1373,280.7989938744098,138.89758199458552
1374,286.6759008301432,138.96879123926303
1375,282.80533586384604,138.83109792089036
1376,271.5351378105308,138.70679294873946
1377,287.7834907209129,138.89269911493307
1378,224.17044150013442,138.4142182590165
1379,278.3123096704548,138.68887097939768
1380,291.72591330332415,138.85424087701583
1381,271.0543270955271,138.43150886836497
1382,279.62846092980635,138.52347714618136
1383,280.1137029245517,138.43889452908513
1384,226.93776590445646,137.97037605039588
1385,279.9074820364591,138.346372007901
1386,271.0575185830884,138.1610921842144
1387,279.6321045161987,138.253065339981
1388,279.9790712332111,138.166891908153
1389,227.42272817341572,137.70127824664644
1390,280.0506652813843,137.98741261828678
1391,290.56317111989915,138.02734531426498
1392,278.32898981589796,137.42694507083124
1393,291.2632054865404,137.4957346877603
1394,291.2646241832046,137.40559985152512
1395,290.57583001348405,137.2161304964149
1396,245.68739103227438,136.69818292347946
1397,264.2948973858852,136.74490984220952
1398,271.0745398842556,136.71886842111053
1399,245.34337489051234,136.4257532000315
1400,121.80034635270663,136.9767605149868
1401,245.6206870592263,136.33721049100404
1402,271.07666755103014,136.53859027583397
1403,271.35335696651043,136.54136812413623
1404,230.33287511985765,136.26779495853634
1405,65.43014497484293,137.88687927684083
1406,264.6445484821141,136.38743549348231
1407,264.3678507514593,136.38496473030094
1408,263.95280390491325,136.3812823333259
1409,270.8010369574939,136.44568595612347
1410,56.16370501557421,138.11646616986633
1411,231.23252721688007,136.18066410993748
1412,245.96780780477746,136.1589430145101
1413,56.160993060655485,138.02635655320725
1414,263.12455745264185,136.19372219432373
1415,271.07985905294623,136.2681729836066
1416,286.8530666756347,136.35659665582375
1417,38.45280427741949,138.3242647578798
1418,245.62376989660237,135.88649715098964
1419,262.918867172101,136.01163917506582
1420,231.16552521292076,135.63956442007742
1421,292.60895209252595,135.53046934528282
1422,234.3521939429821,134.7498276389211
1423,231.16951312227098,134.64798098861493
1424,232.55347022172347,134.65286329518057
1425,226.9493015918611,134.3646135820251
1426,226.60385764363218,134.1833953926604
1427,253.11100809816583,134.04150693873393
1428,257.6794208541782,133.9852515754283
1429,257.4025935544518,133.98309963045628
1430,249.5828626372394,133.8374000753157
1431,258.57995262168896,133.90219155559004
1432,173.31150847396634,133.55539419695145
1433,224.2530839654559,133.36629885220805
1434,182.58555542995117,133.41528742856775
1435,204.38828431811328,133.353849035183
1436,215.80891313509915,133.2628893592432
1437,224.18410856759493,133.27599769211545
1438,230.75965441987023,133.29441641736477
1439,257.4083559189883,133.3521087830762
1440,89.28847617892346,134.38569956133756
1441,249.58834945368133,133.1162596896404
1442,257.61765561251786,133.17343861382
1443,257.4100023106354,133.1718255864008
1444,245.43583988553706,133.00072370838564
1445,249.7966945233414,133.02746161843677
1446,249.5897211594487,132.93597448434343
1447,249.382058241647,132.93463706392595
1448,256.9963273179726,132.98833756459896
1449,253.74372643818438,132.87407792458805
1450,249.59040701258323,132.8458318652091
1451,204.3875293138715,132.72283570907825
1452,207.22570780034027,132.72061941433762
1453,216.57103781234198,132.63258838137955
1454,245.4376786644362,132.7302945039895
1455,245.16078366435943,132.72870292095192
1456,257.4132950963283,132.81125906172224
1457,245.71457357772596,132.7318987619439
1458,259.83608295390525,132.83052265268526
1459,253.88369243630544,132.69478433598997
1460,253.67601976748634,132.69329949836944
1461,253.39912278192,132.69133080539424
1462,253.60830822911345,132.51252178512408
1463,245.43951744468905,132.4598652000462
1464,258.31654478589047,132.45773462848916
1465,259.84041163751687,132.37981595135577
1466,218.30234642718654,132.18384022847818
1467,260.18655381839756,132.3826473585021
1468,258.94044107408433,132.37254698270792
1469,258.66437187310254,132.2801957713067
1470,209.99458804067663,131.9985813493026
1471,286.8414996322014,132.47986689501516
1472,293.07188748288246,132.56167051791527
1473,263.30367761935725,132.22873954219654
1474,291.34265299079266,132.4481682626099
1475,258.66606202453045,132.09991265520148
1476,204.38655859222277,131.91153206331427
1477,218.78754407907783,131.82390288023595
1478,293.97475378102666,132.39374737504835
1479,260.12080779487485,132.02151409081878
1480,293.2824708154323,132.38423791126064
1481,293.14401406767723,132.38234552445576
1482,292.936328849799,132.37951288548436
1483,263.30738365215115,131.8681759558852
1484,293.14691469124165,132.20207551460302
1485,262.96120679395034,131.8651659806963
1486,271.0616890235161,131.94079047879475
1487,219.20341665369975,131.55404950986375
1488,263.58525636150017,131.7804573153778
1489,87.09774658742622,132.5365128894949
1490,270.9977617353535,131.48939978355645
1491,271.76048091497796,131.40691993221722
1492,286.7869961466019,131.48749238190575
1493,271.62307012631635,131.3153804884899
1494,274.4631388854464,131.25457196166897
1495,274.11692069131595,131.25092368475723
1496,274.8786003903808,131.25897604232472
1497,270.6547253832946,131.21553043703244
1498,280.2103235986228,131.3180270887049
1499,89.16602194777774,132.1340016666511
1500,270.5854812343645,131.21484277785262
1501,271.69446006143886,131.13580078947362
1502,270.4480446035393,131.12332999461194
1503,269.96332666270547,131.11854957611936
1504,274.5346292968731,131.07502577779582
1505,225.5760943889002,130.66508726064447
1506,90.5443416762821,131.83601215808955
1507,112.97762350180379,131.43273549367152
1508,286.30763265806746,131.12085635748485
1509,286.7923501931292,131.12694599457978
1510,287.3463123789776,131.13395312216002
1511,284.8534766051492,131.10282040457685
1512,280.14474637056384,131.0468160248712
1513,280.4909782802117,131.05080919237406
1514,106.12282389162016,131.54713551207436
1515,279.867760648028,131.04363575401743
1516,270.3116523391029,130.9416804315591
1517,278.4135827918297,131.02714733693318
1518,224.26031369587017,130.66195876424516
1519,271.8361784873968,130.86678342159698
1520,274.53799950258946,130.80460836643417
1521,280.1484119029903,130.77640186333917
1522,286.7977042451439,130.76639942252393
1523,173.28863213166568,130.40039140894459
1524,253.2116745596023,130.25601862338107
1525,173.28732490595192,130.22010511101936
1526,173.35658249310796,130.21967930148168
1527,88.37660931043432,130.9777224601116
1528,229.66529199867492,129.77517923886774
1529,88.44157201779011,130.79607807969637
1530,231.18981537054975,129.5998994551875
