vertex,x,y
801,195.6805737500018,156.9522397067537
802,195.6357201005125,156.6752794316138
803,164.8343554255976,156.2174494790725
804,67.70094827965279,157.0285603174067
805,56.230272707606304,157.2848844833404
806,46.736240354836,157.5226971370981
807,187.5397640350773,156.3784344390037
808,188.311054187507,156.3862360949187
809,80.2797210534893,156.7173571075913
810,136.6318342569084,155.9260727958868
811,101.7244703670772,155.9149355332081
812,163.8244215913035,155.5914780558707
813,142.70593759477256,155.5664867160918
814,142.60939816520147,155.4975371486166
815,140.5843014797898,155.5012284182661
816,134.31565023652888,155.3811528487621
817,134.2189568488985,155.3124121463579
818,175.11569758138398,154.3390695011724
819,184.2319098767787,154.3427573550249
820,187.0775271412769,154.3698617475891
821,195.5660203746976,154.4631047321676
822,164.2162306178401,154.0728373917013
823,101.025772841332,153.9885321152582
824,100.73465485428869,153.8539067441833
825,101.0223817139885,153.7121573837108
826,158.42966100818765,153.43209247758512
827,101.26273235952189,153.6401116983486
828,100.9715969904407,153.5054686350054
829,100.9707483513711,153.43637500294471
830,91.9968189620034,153.4878598073002
831,185.9365616422939,152.63119292891201
832,104.28526999334119,152.1532199874997
833,104.47673075802439,152.0128308753246
834,104.6682053636383,151.8724512263353
835,104.4268971620153,151.8751917425887
836,80.0338380500293,150.9855948376533
837,150.7612061973127,149.550871370777
838,79.8089326489895,149.1927303329195
839,136.898925866403,148.6007544537389
840,80.8207179844333,149.0367239614942
841,138.4889227253784,147.07609727028552
842,132.9305965784759,146.7491246198129
843,138.58466934822889,146.7303554124777
844,138.72876295593912,146.3844922285619
845,138.5352636969848,146.3158931143115
846,137.1332652888,146.181601371411
847,72.9040660609177,146.9022570773749
848,72.952389485997,146.90131624975692
849,61.9832847915129,147.1302783228424
850,135.923372940734,145.70168766928919
851,134.3282103401566,145.7072405475261
852,55.881817642267194,146.7180842318178
853,55.8801701745425,146.64900564427052
854,8.866287941156003,148.0544646629419
855,8.957946056422003,147.9128856474017
856,9.095446251955991,147.7005212042618
857,138.0005950613892,145.2117480730089
858,53.7437031086497,146.2858327783651
859,9.474543540621994,147.4795104157914
860,137.9033327635535,145.00472083405361
861,137.8062530696098,144.8667938968456
862,166.2356167927357,144.8221568433134
863,137.7093611294178,144.7979672190796
864,54.1169255669664,145.7237969904174
865,135.0491730022766,144.5299746441054
866,151.1507861886647,144.4378280907132
867,158.5491135273165,144.3804717312832
868,129.1494501507487,144.41689502964022
869,170.5414031827008,144.3602740022966
870,138.96524311651828,144.3109445874328
871,176.4895291625912,144.3291354294302
872,138.77164512018211,144.2423338573896
873,184.9039314688518,144.329257790708
874,11.136339893149,146.5907099827036
875,138.67475483271582,144.1734831906095
876,54.3969150893804,145.3022938236575
877,144.28420738207885,144.1631192825328
878,29.645092515681995,145.9114438146838
879,185.0012869712223,144.2610640677964
880,129.63096513604,143.9999166207561
881,54.536933211029094,145.0915498506138
882,129.920788993732,143.9294110468481
883,184.8097862875128,144.0519785461866
884,142.59115904897834,143.8199050505636
885,140.55996987414338,143.8236073699734
886,185.148945093865,143.9860405180024
887,141.57531232662413,143.6834279198465
888,166.3379585125782,143.5788421736198
889,165.6124882387704,143.5756180837684
890,53.4614998649042,144.6338760658294
891,140.51088410008714,143.4782190867153
892,167.2578761153006,143.3758283994424
893,185.5410558562513,143.4369251798589
894,183.3161940406408,143.4164937965409
895,185.1057577265849,143.4328277053795
896,184.4769929618117,143.4269950425571
897,54.47020100431389,144.3328628017624
898,29.375897711405003,145.0209886186527
899,38.560165176675994,144.6812379272537
900,55.1438583611708,144.1783846028822
901,129.8200541534886,143.1007116524672
902,166.38852379124629,143.0953809077581
903,167.2591954078578,143.0994395623413
904,140.17126686797488,142.995258614015
905,54.898744693372095,144.046044525584
906,131.5607904902809,142.9544760531476
907,140.4128333540738,142.8565425078751
908,132.1409664037318,142.8828713325339
909,54.460172131606,143.9183958084193
910,140.21918884105887,142.7878598807586
911,137.0264757562509,142.7960985856627
912,55.4273849302418,143.895112312683
913,140.07391282497284,142.7190797827828
914,140.3638700986233,142.5802541678354
915,130.3492052819127,142.476297227444
916,139.5895149057243,142.4437867854784
917,130.6875348056049,142.4056215210553
918,151.10372650558475,142.36485778880422
919,166.5855023221233,142.3361964235253
920,140.60518300000854,142.3033544632842
921,167.1660633305841,142.3389099312621
922,130.4933728707359,142.2683255446238
923,130.3475798984585,142.1308113402145
924,134.3630951833059,142.0448913558197
925,130.6859394631639,142.06013551357051
926,167.02255077139048,141.99273760327281
927,137.0237895763657,141.8978293210461
928,184.3458148184106,141.9055720212945
929,137.0231696892487,141.6905365055854
930,184.1082870154484,141.4196985373786
931,141.66744253860404,141.1266328326952
932,136.77848714533,140.7929991940762
933,134.11653031443439,140.8020341545454
934,132.9015195666119,139.5629913401415
935,133.3369787407716,139.49215534956372
936,194.2922039539702,139.6598760574379
937,133.1909091607689,139.2854377642052
938,195.6986890518202,139.4692842224343
939,132.9964035900524,139.07892009781355
940,195.846444764099,139.26376115942338
941,133.4800707548721,138.93880846912705
942,195.7020235320672,139.19291315805066
943,195.5083468619726,139.19058121684245
944,195.70452439150858,138.98563489058728
945,92.1704593925335,138.83496048779614
946,135.5119435200877,138.3786341415665
947,135.6563086660263,138.10175697248553
948,135.3172798196783,138.10290345859372
949,134.9298184045187,138.10424982568654
950,139.33686820579308,137.95301183731482
951,139.67591006832131,137.9522148659595
952,135.1710247976428,137.82701453002525
953,139.6271549545656,137.8141318115138
954,139.62683439686032,137.67593671898973
955,139.81995898006838,137.39910191790307
956,62.26696456588489,135.92735101463302
957,98.13030296823149,135.29796187916344
958,126.1455974724889,135.03565726396033
959,99.0987773867943,135.2164341301498
960,147.13350897071814,134.55635380003284
961,144.85314279176848,132.5540870279405
962,184.0438571404702,132.5051405576341
963,184.0444830656376,132.4360457891408
964,144.31931701988452,132.27825503851275
965,177.64203200560348,132.38329559013968
966,144.02820463560926,132.20949273693418
967,104.4483126998881,132.45715739859875
968,108.9105997900927,132.40916890031173
969,63.9985586407811,133.05571641664577
970,54.202766383351204,133.28045063082754
971,98.0451072548702,132.46582534905923
972,71.1760152342184,132.90665815606238
973,144.17364271739777,132.14022484329138
974,144.07646658834344,132.00214270052106
975,144.3675174049711,132.00181104186055
976,151.74091696129275,131.86244946582755
977,212.4311370547777,131.96711145412502
978,212.33524546607669,131.89644029614155
979,182.8409714400504,131.38882510528697
980,177.6497215233714,131.34686016240255
981,184.0538719414688,131.3996243544424
982,108.9900602763221,130.68083156499523
983,109.9120341142378,130.67157500200503
984,178.6264103722381,130.5250330780979
985,168.1448672854938,130.38962745784482
986,188.57571131291,130.4757883993041
987,186.2463878143175,130.45269063821362
988,181.5877015815118,130.41066152060782
989,209.8321927954598,130.61252999837768
990,111.5559800815602,130.03370347588967
991,190.1917942949383,129.11059998697283
992,155.72511014477354,128.3436301464522
993,86.0020517995438,128.70147433340557
994,109.8894110472302,128.39146689193922
995,194.579422057726,127.5703239511865
996,195.30952236134038,127.44076009381669
997,195.1662917517204,127.2317467403825
998,195.312819061764,127.16438936952488
999,195.4585247064689,127.16613014089212
1000,195.315291587264,126.95711131866594
1001,159.3711873802746,126.69356137485309
1002,159.3226129699034,126.69342877226998
1003,188.5652475657754,126.74421734068927
1004,97.92218121979849,126.7318373570591
1005,172.6826090240227,126.40714518095879
1006,175.9859017989546,126.42882161446973
1007,188.6173500492443,126.39924317835167
1008,114.4844857662828,126.34466908320617
1009,119.2938058884002,126.30558422578916
1010,116.57337645627669,126.32696631335624
1011,126.823636061397,126.25626925497195
1012,114.53246135464809,126.27514974305602
1013,181.9146964263415,126.19832473643459
1014,208.5865602900341,126.37777947998767
1015,209.6067031207259,126.39354117491175
1016,182.694388867273,125.92862888784616
1017,178.6619069643703,125.89563042327
1018,180.6544251001023,125.8423159640597
1019,184.0553613237419,125.87160392297507
1020,132.4074651049657,125.53807896276858
1021,69.14838097644319,126.24357533153082
1022,69.1969609735602,126.24258787062193
1023,128.3245810387111,125.28079241691088
1024,127.06119121070259,125.28756794537483
1025,69.0441891842613,125.90013557053578
1026,157.09160891117975,125.09873983469024
1027,157.0431625483875,125.02953807688708
1028,164.7214475499718,124.98440542189373
1029,156.94655695188672,124.75294139625848
1030,167.978713404308,124.72273051471282
1031,168.56225114835308,124.65655513396639
1032,188.6342878549932,124.74098677586086
1033,156.8013356652458,124.4762457937708
1034,171.23642591827578,124.46376777959222
1035,156.46125952434642,124.4064562037935
1036,170.7021915765964,124.39162455320131
1037,170.7507945778728,124.3918985101827
1038,28.360838018360994,126.17958429586713
1039,171.2368244017923,124.3946712851238
1040,178.67303277322048,124.44462288313308
1041,175.6110762279509,124.4223430285091
1042,156.70441545710554,124.33785004014202
1043,28.409418802378,126.17809034204049
1044,180.6662898770804,124.39131425637056
1045,134.2492553544309,124.28708848295221
1046,28.84453095706499,126.09560668866051
1047,44.05150754684699,125.65933412360097
1048,156.99633146500398,124.20026459520469
1049,195.4421659536911,124.47093469686064
1050,196.2197972536986,124.48030731571347
1051,196.8030194963623,124.4874381984242
1052,206.76724919872288,124.55359448743042
1053,156.65623475938108,124.13045805128597
1054,158.11475509291864,123.99551024139143
1055,158.26091749116662,123.8576699540812
1056,27.71434130643199,125.71560832922577
1057,195.44712131000068,124.05637842839808
1058,101.2419775227407,124.06425990692814
1059,168.5664664760887,123.82739407353822
1060,28.878308633980993,125.61066203968608
1061,196.5173219194656,124.00021450516348
1062,196.3228904165871,123.99784208010806
1063,158.21264476944813,123.71935623597587
1064,195.5937712356028,123.9890315214846
1065,158.5530986809432,123.65110318106107
1066,195.4487730957535,123.91819299235326
1067,196.3237317570304,123.92874954787304
1068,163.2684739869842,123.66584999270555
1069,168.4213338317713,123.68846185333702
1070,188.7420970489911,123.7055703785839
1071,191.6587769720578,123.73652146558695
1072,194.6248550087857,123.70112384733397
1073,131.7659620134468,123.2605553907151
1074,195.4051144212404,123.50305584107382
1075,159.1375535922746,123.23803503955683
1076,53.98714843333029,124.36946837119422
1077,168.32688623860008,123.13519803321702
1078,195.164506381303,123.29288250891213
1079,142.94763496401848,123.0209354106297
1080,195.2139446270428,123.22436753320305
1081,195.4084145614945,123.2266848631777
1082,195.3622696197692,123.0188263404357
1083,138.1819515640511,122.68531681800638
1084,195.173534569327,122.53286161543326
1085,178.6921056146451,121.95717967393871
1086,140.90312668670916,121.78069843170297
1087,197.3685760124244,122.00672731473882
1088,196.8822494202133,122.00070864140622
1089,196.3967642828313,121.92565779424795
1090,35.278626259421,123.27698757138313
1091,194.6475715283167,121.76652192203926
1092,206.7099882956544,121.85763909276088
1093,205.1060417431365,121.7650872753913
1094,196.4018174844164,121.5111022634865
1095,194.5048996000628,121.48843940388942
1096,200.9251909321747,121.5688526588062
1097,170.6718332440993,121.14381105502554
1098,194.6532506646193,121.28287116738663
1099,170.72086563204658,121.07498798764944
1100,194.6046090475509,121.28230030860105
1101,194.4108495227241,121.21092989000996
1102,35.451122319516,122.51160205755932
1103,194.3159803885271,121.00251564703646
1104,143.2359025875829,120.53300410740853
1105,163.3289807289408,120.48755916380293
1106,163.0370716947056,120.48647763671123
1107,163.3292393103319,120.418461879061
1108,163.3294978917439,120.34936459152769
1109,163.3302736361067,120.14207271198178
1110,164.0601102344648,120.14487196046088
1111,164.2068995840561,119.93815640236595
1112,194.1852968282165,119.68804835287004
1113,168.7349430917356,119.4059415421602
1114,170.19526927879,119.344593372437
1115,44.588577373752,120.25348313106593
1116,166.4498825002232,118.911216119437
1117,194.1925213543384,119.0662099884522
1118,194.1933240798284,118.9971168211275
1119,166.5965279038512,118.7736871124545
1120,166.6941912793969,118.7050365214878
1121,166.4508230416846,118.70392473095521
1122,194.0010418814549,118.7875802207351
1123,164.60290764445799,118.2813853807867
1124,167.2318918838919,118.2238560901063
1125,167.1832122648358,118.22362584355
1126,168.7409586127703,118.2312936572934
1127,48.60930348430699,119.4575123207041
1128,191.0357347478923,118.4088892523214
1129,163.28883410232459,118.207165308001
1130,170.0066251903174,118.23797968766971
1131,170.4447400308546,118.2403893202496
1132,173.7549318402138,118.2601784835666
1133,194.200548612667,118.3752781676822
1134,165.1876367018021,118.1456091125512
1135,176.6294600622322,117.9341333230536
1136,153.60194851886854,117.8375171786835
1137,178.1878410323107,117.8764600539436
1138,165.5791677911992,117.6635890104567
1139,98.1473034525446,117.8145744122954
1140,206.8180723037421,117.8511290788479
1141,174.1006168422943,117.5023135725136
1142,168.7448510141187,117.4712268531234
1143,179.06736590797829,117.4685826214008
1144,184.2289984198362,117.4429071622732
1145,168.5021052706263,117.331793644683
1146,48.63504545917999,118.5582904955223
1147,190.7533140633445,117.5075220521806
1148,196.4993537773182,117.5043206874371
1149,201.3681701363691,117.56675373098591
1150,166.0678733208457,117.2511360711465
1151,168.7462664339088,117.1948388151839
1152,204.0469609368746,117.5345786149167
1153,192.0709612691027,117.2454812348025
1154,192.1196530289773,117.2460206247059
1155,168.9908028324162,116.98880217559861
1156,176.0028405435294,117.031418780319
1157,168.7473279991563,116.987547747201
1158,176.3928844374037,116.9650579225204
1159,176.3451646820416,116.8265214447016
1160,152.48328154290587,116.7307024406831
1161,206.7319598894693,117.0896921294745
1162,174.1055477895738,116.7422523690192
1163,152.97056622130964,116.4548144681389
1164,169.33494486150948,116.3687108500161
1165,190.1800239205034,116.4648820048916
1166,152.97079350155428,116.2475206807386
1167,190.3268623423529,116.39733746091301
1168,190.2294577315941,116.396303822618
1169,190.132783733015,116.3261784969585
1170,153.60412147511192,116.110070151427
1171,153.16576855861996,116.109543250073
1172,189.9386981552044,116.255029135376
1173,152.97147534277394,115.6256390970039
1174,169.2415263591593,115.6081312559609
1175,169.9722076331718,115.6120320173244
1176,170.0209196920028,115.612296908791
1177,170.2652408633981,115.4754364990908
1178,153.75131302152093,115.2810812516104
1179,194.1847475407134,115.5418882622354
1180,170.0715168992434,115.2670774202702
1181,153.21551511470915,115.21132581972711
1182,170.2667627179246,115.1990485606746
1183,86.2299877197268,115.5675862166774
1184,194.18795502818318,115.26551476248551
1185,194.382820394326,115.2677811388627
1186,194.67511823104888,115.2711988567113
1187,193.9930895492755,115.2632580678751
1188,192.92132742116831,115.25101930956251
1189,170.2675236454763,115.060854565274
1190,97.43051388328959,115.1288293348161
1191,194.1416417110251,115.0576694806934
1192,195.99462343001198,114.9413830753546
1193,205.7405534866652,114.9328694443279
1194,46.713556589031995,115.8429591831751
1195,163.2058108951676,114.3373431676604
1196,154.38603233873152,114.3145807224225
1197,170.2229804005227,114.3005192629757
1198,35.50291501322799,115.8739468702212
1199,113.9901730715318,114.3946338158399
1200,97.37456748217929,114.5767288943234
1201,169.2484127091761,114.2952862356665
1202,164.7166571626462,114.2741331789315
1203,171.0517560879978,114.236060723205
1204,46.461010367168,115.5039258426438
1205,171.7339638750155,114.2400120304962
1206,51.42985278898149,115.3775821772996
1207,152.29084738373564,114.17389202714901
1208,69.307783024448,114.9059742883766
1209,173.147537430224,114.1794775245912
1210,153.36298826399354,114.1059294393515
1211,113.4516931171539,114.1230280611657
1212,192.9338003683188,114.14552049876811
1213,207.2642983574807,114.0569604617931
1214,182.5089537546943,113.6271486447817
1215,173.1527106864035,113.3503160268974
1216,110.0337642076065,113.4641880522336
1217,29.287620276382995,115.0904088554878
1218,121.1463361870452,113.3704945169213
1219,35.47301810072899,114.8379076810413
1220,184.2197428868491,113.0894678754919
1221,201.7191407522599,113.2179137420797
1222,170.0850900284552,112.7795821504167
1223,170.2313317468051,112.7803828508584
1224,169.2563863997404,112.7751477875491
1225,164.7228747419477,112.7539865007981
1226,171.8887357377472,112.78983833155971
1227,181.1030100200508,112.7169683827938
1228,93.1120544167425,112.9762661521221
1229,201.7238109441234,112.8724543706536
1230,171.7928697902982,112.5128746800315
1231,200.6523104726788,112.7890110156487
1232,172.0366225298691,112.5143182774022
1233,193.3401572577501,112.6989709314866
1234,121.18830197443759,112.4028018292313
1235,172.23245425262388,112.3772900816697
1236,98.03175407261969,112.6332803767217
1237,185.3466504665284,112.4779273549028
1238,186.5173387396602,112.4199402986289
1239,193.2937657291206,112.4911351141971
1240,192.903758971832,112.486720262847
1241,193.0987624055495,112.4889228441837
1242,196.1700516443858,112.5248914899893
1243,195.5850463646466,112.5178550254558
1244,174.9634995265387,112.2564355544539
1245,172.135775926669,112.2385119454024
1246,176.7186315125257,112.2685852352771
1247,196.2683903432399,112.4569795637133
1248,96.0790209409775,112.451650027105
1249,180.7657287640516,112.2304918087255
1250,184.1309951734628,112.1212503440241
1251,95.0046047930328,112.3279853370388
1252,193.2969080112116,112.2147600207925
1253,122.64857095127729,112.0473487577754
1254,186.5206701152052,112.0744651248278
1255,196.5155153000456,112.1835708327395
1256,196.46676066100218,112.1829768390506
1257,196.4180060145511,112.1823834509451
1258,196.3230130411364,111.9739189846206
1259,186.2788760123157,111.8648366611779
1260,186.5226689417628,111.8671799567463
1261,186.5260003214448,111.5217045684551
1262,97.48200040238939,111.6038506291414
1263,93.0934684167645,111.6635311229001
1264,86.11962349750709,111.69935701149251
1265,53.9400752919008,112.3440630689883
1266,63.20182063309879,112.0623474630197
1267,69.1989195318988,111.9363481730903
1268,121.42151098300539,110.8809765428754
1269,196.1876119799869,111.0739338245305
1270,195.6999274286482,111.0680618691073
1271,173.658139301211,110.5204154528875
1272,50.362147329667096,111.6717284470235
1273,195.9487612990904,110.6564301817193
1274,196.4852705029659,110.6629266700251
1275,93.0797734339553,110.6962514283985
1276,164.6842705426497,110.2662690948396
1277,164.2455382867142,110.1954056275422
1278,169.2213792832793,110.14919257528089
1279,195.41554111844988,110.373633033137
1280,186.587438755369,110.2093674925302
1281,96.343907460498,110.3749758359148
1282,96.10002207909429,110.3782334038763
1283,173.8558992401116,110.1070799116842
1284,96.0981720630369,110.240048980512
1285,174.4909531968056,109.9730040741086
1286,95.85427830353379,110.2433218105364
1287,95.1216560851592,110.1841391941852
1288,93.07292593068499,110.2126111621929
1289,186.589440165528,110.0020818920647
1290,170.1992495216285,109.7398346598017
1291,186.7371247776919,109.8653072497823
1292,160.7349052287477,109.6993607101102
1293,159.9057489606408,109.6278027210851
1294,176.1031734881014,109.6384340170075
1295,186.6408938824809,109.7261723478534
1296,160.0035211144946,109.5589848478408
1297,199.4223825045966,109.8705408063952
1298,193.1780501700078,109.794812940498
1299,175.9572947187018,109.5683177029367
1300,173.908675526954,109.485519856484
1301,176.1534101429264,109.431484730655
1302,131.1689765458978,109.305242447547
1303,176.3002626584813,109.3634148009975
1304,134.4379392728514,109.2920355626712
1305,131.7544615774099,109.302677032193
1306,46.33139916898399,110.53054447898239
1307,137.65792745379,109.2125876228975
1308,160.7363908863957,109.2156736499619
1309,176.1548605398547,109.2241943380611
1310,202.4038239580786,109.4955708666194
1311,187.13280471343649,109.3163481220165
1312,193.5242742128275,109.3841339233788
1313,193.18274817592328,109.3802487641472
1314,205.2823022841159,109.5360043603052
1315,205.1867154762588,109.39641654234501
1316,204.89397983353211,109.3922154339332
1317,197.67479595669158,109.1573079261602
1318,193.18744618685798,108.9656843663652
1319,181.7704995232873,108.7146933048691
1320,173.9628017937408,108.6566686863311
1321,180.8927062368187,108.6382946492692
1322,186.699711866603,108.6902153557579
1323,181.3806928043074,108.64232738105
1324,183.6742227506326,108.6620931645906
1325,181.6734845017608,108.6447761156263
1326,181.77108169337498,108.6455972097294
1327,181.137270596018,108.5712072430895
1328,181.918062187315,108.5777373173938
1329,181.96686161825988,108.5781505994512
1330,173.7196905628509,108.5169111529811
1331,183.52905370873,108.5225998406506
1332,183.67545403687478,108.52390153849021
1333,181.8216293672424,108.43872036408911
1334,183.82247253427158,108.4561128923276
1335,186.6529178229086,108.48245730248911
1336,186.8969208202743,108.4848238450899
1337,173.9157792734096,108.3799662831819
1338,186.4577153189264,108.4805749795348
1339,164.2532113164939,108.2606628845076
1340,165.22927841046248,108.2646551390677
1341,164.74124498811858,108.2626287002339
1342,169.2315036865883,108.2144609910033
1343,184.6533533924966,108.3254319237748
1344,153.32128964766213,108.16341828066331
1345,151.2714963579195,108.1615273101902
1346,186.6549218168293,108.27517126253301
1347,181.0425180371196,108.2249207516627
1348,166.3523761859692,108.1313502273368
1349,173.8199445508414,108.1029516484441
1350,143.60881589417846,107.8875350387114
1351,143.3647758231216,107.8878570881102
1352,203.2524149266655,108.1251674730975
1353,199.446489567045,108.0050363956904
1354,164.7437885772814,107.6407463581829
1355,202.4246184549027,107.9755451529144
1356,198.42242544569189,107.9228321787762
1357,205.4506298308354,108.0181074933351
1358,205.2075920087868,107.945497199199
1359,167.7222644571914,107.446759214769
1360,168.2599014932311,107.3112033458049
1361,164.745484305842,107.2261578304054
1362,164.4525868825042,107.22497075139441
1363,160.7427580122981,107.1427255745719
1364,169.2871941058096,106.9018603179612
1365,192.7723281336515,106.8188097996162
1366,205.7595248931013,106.9168881048811
1367,191.26186007960308,106.5257404651713
1368,199.7084651251027,106.6263404347936
1369,192.7266045548577,106.5418846935642
1370,193.0691578208053,106.4766358671719
1371,192.4344254212605,106.4695177060222
1372,205.12982561602269,106.5622627450809
1373,198.294320230874,106.4700240868749
1374,202.4444678285127,106.524608550385
1375,199.7111565786704,106.4190616379534
1376,191.7523806905737,106.3237773775007
1377,203.2266244219334,106.4662811828823
1378,158.30443229082775,106.09950828789749
1379,196.5382763539054,106.3100395393029
1380,206.0106800029578,106.4368015514979
1381,191.4128423162517,106.11276216580791
1382,197.4677145819172,106.1832591796056
1383,197.8103822324236,106.1184235420787
1384,160.2586583514054,105.7592871698333
1385,197.6647533957333,106.04750168067841
1386,191.4150960773772,105.9054779894993
1387,197.47028760569088,105.9759787424224
1388,197.7153081748297,105.909923687823
1389,160.6011284654682,105.5530139630899
1390,197.7658663798973,105.7723463157713
1391,205.1895760250385,105.8029561726284
1392,196.5500555204058,105.3427276541604
1393,205.6839255131049,105.39545738542131
1394,205.6849273667325,105.3263657709582
1395,205.1985154683878,105.1811306523001
1396,173.499247706819,104.7841050901969
1397,186.6394757848128,104.8199229647146
1398,191.4271161608463,104.79996127285611
1399,173.2563107716188,104.5752778464036
1400,86.0128327051533,104.9976448973838
1401,173.4521427695478,104.5074066550733
1402,191.4286186741955,104.6617715492173
1403,191.6240108969407,104.663900870487
1404,162.6562127895052,104.4541971368966
1405,46.205386783533,105.6952838706835
1406,186.88639200587198,104.5459059373994
1407,186.6909939111261,104.54401200799
1408,186.3978965920644,104.5411893174219
1409,191.2339741691495,104.5905570254271
1410,39.661622550869,105.871270534234
1411,163.2915281037158,104.38740818768801
1412,173.6972721103883,104.37075818183379
1413,39.65970742556999,105.8021982514888
1414,185.8130064364029,104.3974176820159
1415,191.4308724454581,104.45448690679581
1416,202.5695786076332,104.5222668521024
1417,27.154558426132,106.0305556733509
1418,173.4543198042068,104.1619185660907
1419,185.6677523035616,104.2578444571418
1420,163.2442127033082,103.9726356899562
1421,206.6342633499857,103.8890103663592
1422,165.4945708720099,103.2906202426003
1423,163.24702888068418,103.2125510987351
1424,164.2243501612133,103.2162935634359
1425,160.2668046102674,102.995339724917
1426,160.0228593882893,102.8564294234591
1427,178.7416493245173,102.7476667877799
1428,181.9677659479718,102.7045450156068
1429,181.7722763542835,102.7028954718947
1430,176.2501474989696,102.5912114891896
1431,182.6037024669065,102.6408765039895
1432,122.3889277053584,102.3750437760378
1433,158.36279265479135,102.2300953498634
1434,128.9380638384769,102.2676468668164
1435,144.33469060128436,102.2205521144845
1436,152.39969751824728,102.1508282305322
1437,158.31408368527985,102.1608762421434
1438,162.957595319467,102.1749948617247
1439,181.7763456144433,102.2192181482551
1440,63.0536364965365,103.0115028912807
1441,176.2540221728834,102.0384312814257
1442,181.9241486385223,102.0822609964376
1443,181.7775082614599,102.0810245525362
1444,173.3216075986501,101.94986876989421
1445,176.4011510617432,101.9703643457444
1446,176.2549908425319,101.9002361460257
1447,176.1083436749104,101.8992109648669
1448,181.485379716643,101.9403743423572
1449,179.188461656002,101.8527901925871
1450,176.2554751775333,101.8311385656887
1451,144.3341574332312,101.7368575600888
1452,146.33841915049337,101.7351586899499
1453,152.93789387258548,101.6676797168472
1454,173.3229061054817,101.7425749963642
1455,173.1273687032355,101.74135499035751
1456,181.779833557187,101.80463726043101
1457,173.51844344644078,101.7438047181534
1458,183.49075518355409,101.81940350016231
1459,179.2873026884071,101.715355167279
1460,179.140648634823,101.7142169854982
1461,178.94510983046598,101.7127079110746
1462,179.0928321761948,101.5756443249291
1463,173.3242046132693,101.5352811465277
1464,182.4176894152838,101.5336479863118
1465,183.4938120085178,101.473920499972
1466,154.16050745874387,101.323698014918
1467,183.738250307651,101.4760908760343
1468,182.858271800053,101.4683485723984
1469,182.6633175596904,101.39755802614741
1470,148.29374390961186,101.18169037846471
1471,202.5614102058058,101.55061316969571
1472,206.9611785474903,101.6133186075838
1473,185.939497315905,101.3581149640429
1474,205.74002966302498,101.5263150206045
1475,182.6645111089402,101.2593644921885
1476,144.33347193010025,101.1149639499493
1477,154.50314379526304,101.04779300932469
1478,207.5987636626633,101.4845994404893
1479,183.6918218541069,101.1992691549023
1480,207.1098880503406,101.4773100922948
1481,207.0121128186753,101.4758595093127
1482,206.8654499032106,101.47368818901191
1483,185.9421144380089,101.0817299243025
1484,207.014161177788,101.3376760217707
1485,185.6976516504845,101.0794226693722
1486,191.4180411543459,101.1373915844424
1487,154.79682422605617,100.8409406334167
1488,186.1383422778982,101.01449041132051
1489,61.5065895176221,101.5940343748029
1490,191.3728970533094,100.7913842781634
1491,191.9115132326762,100.7281604867002
1492,202.52292099515,100.7899221857585
1493,191.8144766352366,100.6579921897537
1494,193.8200732231379,100.6113802529414
1495,193.5755812450528,100.6085837166368
1496,194.1134633651977,100.6147561401726
1497,191.1306520249087,100.5814535111742
1498,197.8786137122477,100.6600209046139
1499,62.967161904197695,101.2854949533385
1500,191.081753269067,100.5809263955226
1501,191.8648906999778,100.5203378504541
1502,190.9846984224371,100.5107785348041
1503,190.6424008477373,100.5071141709992
1504,193.87055824212348,100.4737516042121
1505,159.29707467965,100.1595188928252
1506,63.94050219239979,101.0570752091026
1507,79.782412125058,100.74794904896589
1508,202.1844046216015,100.5088824024113
1509,202.5267019097536,100.5135503296629
1510,202.9178983081479,100.5189215465807
1511,201.1575103224289,100.4950571916843
1512,197.8323044584959,100.4521278075251
1513,198.0768061221898,100.4551887149513
1514,74.94169738365059,100.8356408038545
1515,197.6367029899648,100.4496900148037
1516,190.8883810852986,100.37153756980041
1517,196.6097932937762,100.4370510462997
1518,158.3678981377497,100.1571207870972
1519,191.9649692599177,100.3141263007186
1520,193.87293821023638,100.2664668704699
1521,197.8348929800955,100.2448455648949
1522,202.5304828282323,100.2371783319652
1523,122.37277291547369,99.9566199416593
1524,178.81273785394959,99.8459529758583
1525,122.3718497802775,99.8184239687202
1526,122.4207580259106,99.8180975702971
1527,62.409695368638495,100.3991650892505
1528,162.1847796857536,99.4773721833356
1529,62.455570660845694,100.2599280969261
1530,163.26136589972418,99.3430138847793
1531,112.87934014630119,99.4095596976193
1532,27.00299530043,101.1268627312743
1533,39.51990211921999,100.7599007175135
1534,46.023273046965,100.5849584712921
1535,109.8467255874691,99.4382937026058
1536,95.85696998020549,99.53198236864691
1537,58.98036704063729,100.1993303820633
1538,85.8791491161017,99.6784595893566
1539,176.469543393199,99.2068004160469
1540,62.156082888738496,99.990033206563
1541,61.95893745270179,99.925253819272
1542,197.5551983756959,99.135684627298
1543,173.7328880315607,98.7738266169915
1544,63.369758666523396,99.5488572272102
1545,197.3629485491776,98.8568831344578
1546,173.9788260814894,98.5680959735339
1547,197.6084078454483,98.7908205686728
1548,173.7831309472603,98.5668433728959
1549,161.5523068578311,98.4387521226559
1550,173.5878728832318,98.49650216895449
1551,197.2187430791794,98.64778807233131
1552,173.78445264571428,98.3595484294763
1553,202.5541136588169,98.5098500542451
